,id,y,log.y,varID,Date,time,condD,condition,variety
44,47,14.4407018996231,2.67005074029049,53,2017-07-26,439.4,FALSE,C,GmJMC053
45,48,10.7187424256815,2.371993837724,32,2017-07-26,439.4,FALSE,C,GmJMC032
46,49,11.6492322941669,2.45524028034397,113,2017-07-26,439.4,FALSE,C,GmWMC113
47,50,14.2711565345433,2.65824047477391,54,2017-07-26,439.4,FALSE,C,GmJMC054
48,51,17.9300389064434,2.88647745752229,147,2017-07-26,439.4,FALSE,C,GmWMC147
49,52,14.2080794325018,2.65381077692266,4,2017-07-26,439.4,FALSE,C,GmJMC004
50,53,8.85776268871069,2.18129421452469,15,2017-07-26,439.4,FALSE,C,GmWMC015
51,54,13.7428344982591,2.62051756087917,74,2017-07-26,439.4,FALSE,C,GmWMC074
52,55,10.7187424256815,2.371993837724,84,2017-07-26,439.4,FALSE,C,GmWMC084
53,56,7.90522633689587,2.06752410236993,150,2017-07-26,439.4,FALSE,C,GmWMC150
54,57,12.5797221626523,2.53208616538868,223,2017-07-26,439.4,FALSE,C,C1329
55,58,6.76416048461852,1.91163815704383,170,2017-07-26,439.4,FALSE,C,GmWMC170
56,59,6.99678295173987,1.94545046509395,36,2017-07-26,439.4,FALSE,C,GmWMC036
57,60,10.0208750243174,2.30467041962006,121,2017-07-26,439.4,FALSE,C,GmJMC121
58,61,13.5102120311377,2.60344584623368,68,2017-07-26,439.4,FALSE,C,GmJMC068
59,62,15.7868542006499,2.75917758110122,1,2017-07-26,439.4,FALSE,C,GmWMC001
60,65,14.9059468338658,2.70176024969249,64,2017-07-26,439.4,FALSE,C,GmJMC064
61,66,14.9059468338658,2.70176024969249,20,2017-07-26,439.4,FALSE,C,GmWMC020
62,67,16.3016816365939,2.79126827038047,185,2017-07-26,439.4,FALSE,C,GmWMC185
63,68,12.5797221626523,2.53208616538868,123,2017-07-26,439.4,FALSE,C,GmWMC123
64,69,21.1867534461423,3.05337614893958,131,2017-07-26,439.4,FALSE,C,GmJMC131
65,70,11.4166098270456,2.43506929737479,158,2017-07-26,439.4,FALSE,C,GmJMC158
66,71,13.7428344982591,2.62051756087917,85,2017-07-26,439.4,FALSE,C,GmJMC085
67,72,13.6648774681007,2.61482885249758,10,2017-07-26,439.4,FALSE,C,GmWMC010
68,73,15.1385693009872,2.7172457455908,76,2017-07-26,439.4,FALSE,C,GmJMC076
69,74,13.2775895640164,2.58607761883988,27,2017-07-26,439.4,FALSE,C,GmWMC027
70,75,11.6492322941669,2.45524028034397,16,2017-07-26,439.4,FALSE,C,GmJMC016
71,76,10.9513648928029,2.39346409623918,49,2017-07-26,439.4,FALSE,C,GmJMC049
72,77,15.1385693009872,2.7172457455908,120,2017-07-26,439.4,FALSE,C,GmWMC120
73,78,17.2321715050794,2.84677807307338,79,2017-07-26,439.4,FALSE,C,GmJMC079
74,79,14.2080794325018,2.65381077692266,167,2017-07-26,439.4,FALSE,C,GmJMC167
75,80,13.7428344982591,2.62051756087917,149,2017-07-26,439.4,FALSE,C,GmJMC149
76,81,14.6733243667445,2.68603117634945,93,2017-07-26,439.4,FALSE,C,GmJMC093
77,82,12.5797221626523,2.53208616538868,180,2017-07-26,439.4,FALSE,C,GmJMC180
78,83,10.7187424256815,2.371993837724,34,2017-07-26,439.4,FALSE,C,GmJMC034
79,84,12.1144772284096,2.49440120256649,171,2017-07-26,439.4,FALSE,C,GmWMC171
80,85,13.7428344982591,2.62051756087917,62,2017-07-26,439.4,FALSE,C,GmJMC062
81,86,8.15989528734664,2.09923133646067,58,2017-07-26,439.4,FALSE,C,GmJMC058
82,87,15.8364367023512,2.76231340542031,133,2017-07-26,439.4,FALSE,C,GmJMC133
83,89,13.2775895640164,2.58607761883988,189,2017-07-26,439.4,FALSE,C,GmWMC189
84,90,15.6038142352299,2.74751538662801,65,2017-07-26,439.4,FALSE,C,GmJMC065
85,91,18.1626613735648,2.89936791384329,73,2017-07-26,439.4,FALSE,C,GmWMC073
86,92,16.0690591694726,2.77689563226533,7,2017-07-26,439.4,FALSE,C,GmJMC007
87,93,18.6279063078075,2.92466079546434,139,2017-07-26,439.4,FALSE,C,GmJMC139
88,94,11.8818547612883,2.47501242643588,8,2017-07-26,439.4,FALSE,C,GmJMC008
89,95,13.7428344982591,2.62051756087917,81,2017-07-26,439.4,FALSE,C,GmJMC081
90,96,13.5102120311377,2.60344584623368,23,2017-07-26,439.4,FALSE,C,GmJMC023
91,97,13.2775895640164,2.58607761883988,119,2017-07-26,439.4,FALSE,C,GmWMC119
92,98,11.1839873599242,2.41448305529806,183,2017-07-26,439.4,FALSE,C,GmWMC183
93,99,15.3711917681085,2.73249509313326,94,2017-07-26,439.4,FALSE,C,GmWMC094
94,101,15.3711917681085,2.73249509313326,82,2017-07-26,439.4,FALSE,C,GmJMC082
95,102,15.1805751342072,2.7200166588787,41,2017-07-26,439.4,FALSE,C,GmJMC041
96,104,8.62514022158934,2.15468122036085,173,2017-07-26,439.4,FALSE,C,GmWMC173
97,105,12.8123446297737,2.55040913036841,11,2017-07-26,439.4,FALSE,C,GmWMC011
98,106,10.4861199585602,2.35005247396286,80,2017-07-26,439.4,FALSE,C,GmJMC080
99,107,10.9513648928029,2.39346409623918,105,2017-07-26,439.4,FALSE,C,GmJMC105
100,108,12.8123446297737,2.55040913036841,86,2017-07-26,439.4,FALSE,C,GmWMC086
101,109,10.3303426026663,2.33508544837696,5,2017-07-26,439.4,FALSE,C,GmJMC005
102,110,4.20531334628366,1.43634880819527,134,2017-07-26,439.4,FALSE,C,GmWMC134
103,111,14.6733243667445,2.68603117634945,164,2017-07-26,439.4,FALSE,C,GmWMC164
104,112,7.92727282022528,2.07030906984223,159,2017-07-26,439.4,FALSE,C,GmWMC159
105,113,12.1144772284096,2.49440120256649,118,2017-07-26,439.4,FALSE,C,GmWMC118
106,115,13.3617379348794,2.59239524459425,38,2017-07-26,439.4,FALSE,C,GmWMC038
107,116,8.15989528734663,2.09923133646067,192,2017-07-26,439.4,FALSE,C,GmWMC192
108,117,10.7187424256815,2.371993837724,174,2017-07-26,439.4,FALSE,C,GmWMC174
109,118,9.7882525571961,2.28118294798519,144,2017-07-26,439.4,FALSE,C,GmWMC144
110,119,10.9513648928029,2.39346409623918,13,2017-07-26,439.4,FALSE,C,GmJMC013
111,120,15.8364367023512,2.76231340542031,50,2017-07-26,439.4,FALSE,C,GmJMC050
112,121,9.55563009007474,2.25713051901097,106,2017-07-26,439.4,FALSE,C,GmJMC106
113,122,17.6974164393221,2.87341866504591,77,2017-07-26,439.4,FALSE,C,GmJMC077
114,123,13.044967096895,2.56840239630839,46,2017-07-26,439.4,FALSE,C,GmWMC046
115,124,14.2080794325018,2.65381077692266,18,2017-07-26,439.4,FALSE,C,GmWMC018
116,125,7.22940541886123,1.97815679473378,22,2017-07-26,439.4,FALSE,C,GmWMC022
117,126,10.0208750243174,2.30467041962006,156,2017-07-26,439.4,FALSE,C,GmWMC156
118,127,11.8818547612883,2.47501242643588,24,2017-07-26,439.4,FALSE,C,GmWMC024
119,128,9.32300762295339,2.23248528296448,187,2017-07-26,439.4,FALSE,C,GmWMC187
120,129,13.2775895640164,2.58607761883988,100,2017-07-26,439.4,FALSE,C,GmJMC100
121,130,15.3711917681085,2.73249509313326,47,2017-07-26,439.4,FALSE,C,GmJMC047
122,131,16.0690591694726,2.77689563226533,104,2017-07-26,439.4,FALSE,C,GmJMC104
123,132,13.7428344982591,2.62051756087917,26,2017-07-26,439.4,FALSE,C,GmJMC026
124,133,11.6492322941669,2.45524028034397,186,2017-07-26,439.4,FALSE,C,GmWMC186
125,134,14.6733243667445,2.68603117634945,29,2017-07-26,439.4,FALSE,C,GmWMC029
126,135,18.1626613735648,2.89936791384329,51,2017-07-26,439.4,FALSE,C,GmJMC051
127,136,16.0690591694726,2.77689563226533,143,2017-07-26,439.4,FALSE,C,GmWMC143
128,137,14.2080794325018,2.65381077692266,45,2017-07-26,439.4,FALSE,C,GmWMC045
129,138,11.1839873599242,2.41448305529806,188,2017-07-26,439.4,FALSE,C,GmWMC188
130,139,15.6038142352299,2.74751538662801,109,2017-07-26,439.4,FALSE,C,GmWMC109
131,140,10.0208750243174,2.30467041962006,140,2017-07-26,439.4,FALSE,C,GmWMC140
132,141,17.6974164393221,2.87341866504591,162,2017-07-26,439.4,FALSE,C,GmWMC162
133,142,12.8123446297737,2.55040913036841,17,2017-07-26,439.4,FALSE,C,GmJMC017
134,143,12.5797221626523,2.53208616538868,169,2017-07-26,439.4,FALSE,C,GmWMC169
135,144,14.9059468338658,2.70176024969249,126,2017-07-26,439.4,FALSE,C,GmJMC126
136,145,12.347099695531,2.51342119302705,224,2017-07-26,439.4,FALSE,C,5002T
137,146,19.0931512420502,2.94932969703501,39,2017-07-26,439.4,FALSE,C,GmJMC039
138,147,16.0690591694726,2.77689563226533,107,2017-07-26,439.4,FALSE,C,GmWMC107
139,148,18.8605287749288,2.93707131365899,63,2017-07-26,439.4,FALSE,C,GmJMC063
140,149,15.3711917681085,2.73249509313326,136,2017-07-26,439.4,FALSE,C,GmWMC136
141,151,15.8364367023512,2.76231340542031,124,2017-07-26,439.4,FALSE,C,GmWMC124
142,152,12.8123446297737,2.55040913036841,30,2017-07-26,439.4,FALSE,C,GmJMC030
143,153,11.6492322941669,2.45524028034397,190,2017-07-26,439.4,FALSE,C,GmWMC190
144,154,11.1839873599242,2.41448305529806,155,2017-07-26,439.4,FALSE,C,GmWMC155
145,155,17.2321715050794,2.84677807307338,111,2017-07-26,439.4,FALSE,C,GmJMC111
146,156,13.044967096895,2.56840239630839,35,2017-07-26,439.4,FALSE,C,GmWMC035
147,157,13.7428344982591,2.62051756087917,9,2017-07-26,439.4,FALSE,C,GmJMC009
148,158,20.0236411105356,2.99691363100319,135,2017-07-26,439.4,FALSE,C,GmWMC135
149,159,14.6733243667445,2.68603117634945,37,2017-07-26,439.4,FALSE,C,GmJMC037
150,160,8.85776268871069,2.18129421452469,42,2017-07-26,439.4,FALSE,C,GmWMC042
151,161,15.1385693009872,2.7172457455908,117,2017-07-26,439.4,FALSE,C,GmJMC117
152,162,11.8818547612883,2.47501242643588,177,2017-07-26,439.4,FALSE,C,GmJMC177
153,163,16.3016816365939,2.79126827038047,55,2017-07-26,439.4,FALSE,C,GmJMC055
154,164,13.9754569653804,2.63730271728155,99,2017-07-26,439.4,FALSE,C,GmJMC099
155,165,14.9059468338658,2.70176024969249,87,2017-07-26,439.4,FALSE,C,GmWMC087
156,166,15.3711917681085,2.73249509313326,14,2017-07-26,439.4,FALSE,C,GmWMC014
157,167,13.9754569653804,2.63730271728155,71,2017-07-26,439.4,FALSE,C,GmWMC071
158,168,13.5102120311377,2.60344584623368,110,2017-07-26,439.4,FALSE,C,GmJMC110
159,169,16.999549037958,2.83318681652542,78,2017-07-26,439.4,FALSE,C,GmJMC078
160,170,17.9300389064434,2.88647745752229,69,2017-07-26,439.4,FALSE,C,GmJMC069
161,171,16.3016816365939,2.79126827038047,48,2017-07-26,439.4,FALSE,C,GmWMC048
162,172,14.6733243667445,2.68603117634945,70,2017-07-26,439.4,FALSE,C,GmWMC070
163,173,14.2080794325018,2.65381077692266,97,2017-07-26,439.4,FALSE,C,GmJMC097
164,174,16.999549037958,2.83318681652542,40,2017-07-26,439.4,FALSE,C,GmJMC040
165,175,14.4407018996231,2.67005074029049,141,2017-07-26,439.4,FALSE,C,GmWMC141
166,176,15.8364367023512,2.76231340542031,66,2017-07-26,439.4,FALSE,C,GmWMC066
167,177,15.1385693009872,2.7172457455908,98,2017-07-26,439.4,FALSE,C,GmJMC098
168,178,23.2803556502345,3.14760989981847,130,2017-07-26,439.4,FALSE,C,GmJMC130
169,179,14.2711565345433,2.65824047477391,25,2017-07-26,439.4,FALSE,C,GmJMC025
170,180,19.4245285993055,2.96653662822722,90,2017-07-26,439.4,FALSE,C,GmJMC090
171,181,15.1385693009872,2.7172457455908,89,2017-07-26,439.4,FALSE,C,GmWMC089
172,182,15.8364367023512,2.76231340542031,21,2017-07-26,439.4,FALSE,C,GmJMC021
173,183,7.46202788598258,2.00982721185746,138,2017-07-26,439.4,FALSE,C,GmWMC138
174,184,11.4166098270456,2.43506929737479,103,2017-07-26,439.4,FALSE,C,GmWMC103
175,185,15.1385693009872,2.7172457455908,72,2017-07-26,439.4,FALSE,C,GmWMC072
176,186,19.3257737091715,2.96143963036914,114,2017-07-26,439.4,FALSE,C,GmJMC114
177,187,17.908830933199,2.88529393941389,44,2017-07-26,439.4,FALSE,C,GmJMC044
178,188,14.6733243667445,2.68603117634945,165,2017-07-26,439.4,FALSE,C,GmWMC165
179,189,15.6038142352299,2.74751538662801,108,2017-07-26,439.4,FALSE,C,GmWMC108
180,190,16.3931332670925,2.79686254392341,61,2017-07-26,439.4,FALSE,C,GmJMC061
181,192,13.7428344982591,2.62051756087917,115,2017-07-26,439.4,FALSE,C,GmWMC115
182,193,12.347099695531,2.51342119302705,166,2017-07-26,439.4,FALSE,C,GmWMC166
183,194,16.999549037958,2.83318681652542,31,2017-07-26,439.4,FALSE,C,GmJMC031
184,195,20.3339471989695,3.01229176516274,67,2017-07-26,439.4,FALSE,C,GmJMC067
185,196,15.4837146674286,2.73978880497061,178,2017-07-26,439.4,FALSE,C,GmWMC178
186,197,14.8774356009859,2.69984567590951,137,2017-07-26,439.4,FALSE,C,GmJMC137
187,198,14.2080794325018,2.65381077692266,191,2017-07-26,439.4,FALSE,C,GmWMC191
188,199,15.1385693009872,2.7172457455908,151,2017-07-26,439.4,FALSE,C,GmWMC151
189,200,11.6492322941669,2.45524028034397,155,2017-07-26,439.4,FALSE,C,GmWMC155
190,201,12.347099695531,2.51342119302705,87,2017-07-26,439.4,FALSE,C,GmWMC087
191,202,11.4166098270456,2.43506929737479,191,2017-07-26,439.4,FALSE,C,GmWMC191
192,203,15.4837146674286,2.73978880497061,184,2017-07-26,439.4,FALSE,C,GmJMC184
193,204,11.6492322941669,2.45524028034397,168,2017-07-26,439.4,FALSE,C,GmWMC168
194,205,12.5797221626523,2.53208616538868,186,2017-07-26,439.4,FALSE,C,GmWMC186
195,206,13.9754569653804,2.63730271728155,23,2017-07-26,439.4,FALSE,C,GmJMC023
196,207,17.6974164393221,2.87341866504591,100,2017-07-26,439.4,FALSE,C,GmJMC100
197,208,7.69465035310393,2.04052532806538,150,2017-07-26,439.4,FALSE,C,GmWMC150
198,209,16.3016816365939,2.79126827038047,53,2017-07-26,439.4,FALSE,C,GmJMC053
199,211,14.2080794325018,2.65381077692266,72,2017-07-26,439.4,FALSE,C,GmWMC072
200,212,15.6038142352299,2.74751538662801,31,2017-07-26,439.4,FALSE,C,GmJMC031
201,213,13.7428344982591,2.62051756087917,12,2017-07-26,439.4,FALSE,C,GmWMC012
202,214,17.4647939722007,2.86018708157889,78,2017-07-26,439.4,FALSE,C,GmJMC078
203,215,16.7669265708366,2.81940828956018,139,2017-07-26,439.4,FALSE,C,GmJMC139
204,217,15.1385693009872,2.7172457455908,93,2017-07-26,439.4,FALSE,C,GmJMC093
205,218,16.7669265708366,2.81940828956018,62,2017-07-26,439.4,FALSE,C,GmJMC062
206,219,11.4166098270456,2.43506929737479,224,2017-07-26,439.4,FALSE,C,5002T
207,220,15.6038142352299,2.74751538662801,82,2017-07-26,439.4,FALSE,C,GmJMC082
208,221,11.8818547612883,2.47501242643588,176,2017-07-26,439.4,FALSE,C,GmWMC176
209,222,11.1839873599242,2.41448305529806,173,2017-07-26,439.4,FALSE,C,GmWMC173
210,223,10.2534974914388,2.32761886605952,140,2017-07-26,439.4,FALSE,C,GmWMC140
211,224,13.7428344982591,2.62051756087917,86,2017-07-26,439.4,FALSE,C,GmWMC086
212,225,14.6733243667445,2.68603117634945,146,2017-07-26,439.4,FALSE,C,GmWMC146
213,226,18.8605287749288,2.93707131365899,67,2017-07-26,439.4,FALSE,C,GmJMC067
214,227,11.6492322941669,2.45524028034397,177,2017-07-26,439.4,FALSE,C,GmJMC177
215,229,10.7187424256815,2.371993837724,158,2017-07-26,439.4,FALSE,C,GmJMC158
216,230,12.8123446297737,2.55040913036841,180,2017-07-26,439.4,FALSE,C,GmJMC180
217,231,13.044967096895,2.56840239630839,84,2017-07-26,439.4,FALSE,C,GmWMC084
218,232,14.2711565345433,2.65824047477391,115,2017-07-26,439.4,FALSE,C,GmWMC115
219,234,13.7428344982591,2.62051756087917,45,2017-07-26,439.4,FALSE,C,GmWMC045
220,235,14.9059468338658,2.70176024969249,94,2017-07-26,439.4,FALSE,C,GmWMC094
221,236,14.6733243667445,2.68603117634945,132,2017-07-26,439.4,FALSE,C,GmWMC132
222,237,9.7882525571961,2.28118294798519,144,2017-07-26,439.4,FALSE,C,GmWMC144
223,238,11.8818547612883,2.47501242643588,119,2017-07-26,439.4,FALSE,C,GmWMC119
224,239,11.6492322941669,2.45524028034397,117,2017-07-26,439.4,FALSE,C,GmJMC117
225,240,14.4407018996231,2.67005074029049,16,2017-07-26,439.4,FALSE,C,GmJMC016
226,241,11.5429007355516,2.44607059305942,54,2017-07-26,439.4,FALSE,C,GmJMC054
227,242,13.044967096895,2.56840239630839,71,2017-07-26,439.4,FALSE,C,GmWMC071
228,243,11.8818547612883,2.47501242643588,49,2017-07-26,439.4,FALSE,C,GmJMC049
229,244,15.3711917681085,2.73249509313326,55,2017-07-26,439.4,FALSE,C,GmJMC055
230,245,16.3016816365939,2.79126827038047,61,2017-07-26,439.4,FALSE,C,GmJMC061
231,246,15.6038142352299,2.74751538662801,28,2017-07-26,439.4,FALSE,C,GmJMC028
232,247,15.8364367023512,2.76231340542031,167,2017-07-26,439.4,FALSE,C,GmJMC167
233,248,15.1385693009872,2.7172457455908,40,2017-07-26,439.4,FALSE,C,GmJMC040
234,249,10.2534974914388,2.32761886605952,121,2017-07-26,439.4,FALSE,C,GmJMC121
235,250,16.999549037958,2.83318681652542,34,2017-07-26,439.4,FALSE,C,GmJMC034
236,251,17.2321715050794,2.84677807307338,120,2017-07-26,439.4,FALSE,C,GmWMC120
237,252,10.7187424256815,2.371993837724,156,2017-07-26,439.4,FALSE,C,GmWMC156
238,253,13.044967096895,2.56840239630839,58,2017-07-26,439.4,FALSE,C,GmJMC058
239,254,13.2775895640164,2.58607761883988,17,2017-07-26,439.4,FALSE,C,GmJMC017
240,255,16.7669265708366,2.81940828956018,77,2017-07-26,439.4,FALSE,C,GmJMC077
241,256,11.6492322941669,2.45524028034397,57,2017-07-26,439.4,FALSE,C,GmJMC057
242,257,16.7669265708366,2.81940828956018,181,2017-07-26,439.4,FALSE,C,GmWMC181
243,258,15.8364367023512,2.76231340542031,108,2017-07-26,439.4,FALSE,C,GmWMC108
244,259,17.9300389064434,2.88647745752229,81,2017-07-26,439.4,FALSE,C,GmJMC081
245,260,16.5343041037153,2.80543725928958,124,2017-07-26,439.4,FALSE,C,GmWMC124
246,261,13.2775895640164,2.58607761883988,8,2017-07-26,439.4,FALSE,C,GmJMC008
247,262,14.9059468338658,2.70176024969249,32,2017-07-26,439.4,FALSE,C,GmJMC032
248,263,10.9513648928029,2.39346409623918,106,2017-07-26,439.4,FALSE,C,GmJMC106
249,264,15.8364367023512,2.76231340542031,14,2017-07-26,439.4,FALSE,C,GmWMC014
250,265,14.5742960677646,2.67925943383279,18,2017-07-26,439.4,FALSE,C,GmWMC018
251,266,9.7882525571961,2.28118294798519,192,2017-07-26,439.4,FALSE,C,GmWMC192
252,267,13.5102120311377,2.60344584623368,101,2017-07-26,439.4,FALSE,C,GmJMC101
253,268,14.6733243667445,2.68603117634945,96,2017-07-26,439.4,FALSE,C,GmJMC096
254,269,14.4407018996231,2.67005074029049,141,2017-07-26,439.4,FALSE,C,GmWMC141
255,270,12.5797221626523,2.53208616538868,154,2017-07-26,439.4,FALSE,C,GmWMC154
256,271,17.2321715050794,2.84677807307338,149,2017-07-26,439.4,FALSE,C,GmJMC149
257,272,23.5129781173558,3.15755252902352,130,2017-07-26,439.4,FALSE,C,GmJMC130
258,273,15.8364367023512,2.76231340542031,4,2017-07-26,439.4,FALSE,C,GmJMC004
259,274,12.1144772284096,2.49440120256649,128,2017-07-26,439.4,FALSE,C,GmJMC128
260,275,14.9059468338658,2.70176024969249,166,2017-07-26,439.4,FALSE,C,GmWMC166
261,276,22.3498657817491,3.10682031575068,90,2017-07-26,439.4,FALSE,C,GmJMC090
262,277,19.7910186434142,2.98522823092316,25,2017-07-26,439.4,FALSE,C,GmJMC025
263,278,16.5343041037153,2.80543725928958,175,2017-07-26,439.4,FALSE,C,GmWMC175
264,279,11.6492322941669,2.45524028034397,13,2017-07-26,439.4,FALSE,C,GmJMC013
265,280,17.9300389064434,2.88647745752229,161,2017-07-26,439.4,FALSE,C,GmJMC161
266,281,15.3711917681085,2.73249509313326,83,2017-07-26,439.4,FALSE,C,GmWMC083
267,282,9.32300762295339,2.23248528296448,22,2017-07-26,439.4,FALSE,C,GmWMC022
268,283,17.9300389064434,2.88647745752229,79,2017-07-26,439.4,FALSE,C,GmJMC079
269,284,19.0931512420502,2.94932969703501,114,2017-07-26,439.4,FALSE,C,GmJMC114
270,285,16.999549037958,2.83318681652542,75,2017-07-26,439.4,FALSE,C,GmWMC075
271,286,15.3711917681085,2.73249509313326,63,2017-07-26,439.4,FALSE,C,GmJMC063
272,287,18.1626613735648,2.89936791384329,147,2017-07-26,439.4,FALSE,C,GmWMC147
273,288,16.3931332670925,2.79686254392341,145,2017-07-26,439.4,FALSE,C,GmJMC145
274,289,13.044967096895,2.56840239630839,80,2017-07-26,439.4,FALSE,C,GmJMC080
275,290,18.3952838406861,2.91209431875496,110,2017-07-26,439.4,FALSE,C,GmJMC110
276,291,14.9059468338658,2.70176024969249,107,2017-07-26,439.4,FALSE,C,GmWMC107
277,292,14.2080794325018,2.65381077692266,35,2017-07-26,439.4,FALSE,C,GmWMC035
278,293,17.4647939722007,2.86018708157889,162,2017-07-26,439.4,FALSE,C,GmWMC162
279,294,17.9300389064434,2.88647745752229,76,2017-07-26,439.4,FALSE,C,GmJMC076
280,295,18.8605287749288,2.93707131365899,178,2017-07-26,439.4,FALSE,C,GmWMC178
281,296,13.9754569653804,2.63730271728155,122,2017-07-26,439.4,FALSE,C,GmWMC122
282,298,11.1839873599242,2.41448305529806,113,2017-07-26,439.4,FALSE,C,GmWMC113
283,299,12.8123446297737,2.55040913036841,189,2017-07-26,439.4,FALSE,C,GmWMC189
284,300,15.6038142352299,2.74751538662801,51,2017-07-26,439.4,FALSE,C,GmJMC051
285,301,12.347099695531,2.51342119302705,24,2017-07-26,439.4,FALSE,C,GmWMC024
286,302,13.2775895640164,2.58607761883988,38,2017-07-26,439.4,FALSE,C,GmWMC038
287,303,16.999549037958,2.83318681652542,47,2017-07-26,439.4,FALSE,C,GmJMC047
288,304,11.4166098270456,2.43506929737479,153,2017-07-26,439.4,FALSE,C,GmWMC153
289,305,13.5102120311377,2.60344584623368,26,2017-07-26,439.4,FALSE,C,GmJMC026
290,306,15.6038142352299,2.74751538662801,98,2017-07-26,439.4,FALSE,C,GmJMC098
291,307,14.9059468338658,2.70176024969249,68,2017-07-26,439.4,FALSE,C,GmJMC068
292,308,15.6038142352299,2.74751538662801,50,2017-07-26,439.4,FALSE,C,GmJMC050
293,309,14.9059468338658,2.70176024969249,48,2017-07-26,439.4,FALSE,C,GmWMC048
294,310,18.3952838406861,2.91209431875496,133,2017-07-26,439.4,FALSE,C,GmJMC133
295,311,17.3025518667564,2.85085399737461,105,2017-07-26,439.4,FALSE,C,GmJMC105
296,312,8.39251775446798,2.12734056538581,42,2017-07-26,439.4,FALSE,C,GmWMC042
297,313,16.0690591694726,2.77689563226533,29,2017-07-26,439.4,FALSE,C,GmWMC029
